seq_id	item_id_seq	item_id
4696	14560 3298 26 21345	1511
4697	3298 2876 6009 8936 773 11020 10569 17035 42 9236 6719 16944 24872 4192 24871 217 17671 5633 1942 5761 242 833 24870 23062 24869 13473	13708
4698	18121 10205 10816 10389 273	24873
4699	24876 23084 24875 2784 2025 23406 24874	3813
4700	8401 15626 24878 2808 850 9267 5495 12476 17544 166 1714 24877 806	13216
4701	5523 24879 19152 3823	11276
4702	10576 12025 10589 738	24881
4703	24882 3822 10074 961	10405
4704	24887 24886 24885 24884 17846	24883
4705	11794 24890 24889 61	24888
4706	24892 674 3127 24891	7704
4707	5925 24900 19395 24899 24268 3463 5252 2445 24898 9271 2396 2342 20244 24897 20149 24896 6429 24895 3264 4399 24894 60 91 112 24893	3860
4708	3456 9900 9118 24901 1467	18134
4709	10747 24924 24923 24922 24921 11086 24920 12674 18539 15801 24133 15941 24919 9053 2101 24918 24917 18266 24916 24915 24914 24913 19403 6007 3521 24912 24911 8333 19182 20325 24910 24909 2011 11837 16802 24908 19143 24907 16864 18436 24906 24905 12857 10351 23102 24904 24903 15395 24902 20563	1315
4710	24927 24926 1685 24925	13956
4711	24929 20808 2020 7837 3662	24928
4712	10428 24933 24932 24931	24930
4713	22518 24934 8460 2027 2377	5382
4714	12092 24938 24937 24936	8400
4715	24940 24939 3677 3178 15833	21485
4716	18379 15960 24941 8982 17478 6812 7061	17198
4717	19823 6300 10052 4924	4881
4718	3133 24877 24942 24307 273 17 275 13128 10894 17225	7823
4719	2378 8911 494 24944 5521 2508 4846 1936	76
4720	24946 24945 19385 4533 3915 13104	7151
4721	3939 8413 8978 24948	24947
4722	24952 9900 12761 24951 24950 16610 24949 5957 10053 14389	4419
4723	8343 12396 19237 24953	4924
4724	5853 24960 24959 24958 9862 8505 2124	24957
4725	24963 17735 91 3519 24962 16218 14237	24961
4726	24967 6380 24966 24965	24964
4727	8810 7240 72 24969 3077	24968
4728	2804 8376 9570 4504	24970
4729	12436 12436 6181 6181 6029 6029 3104 3104 10135	10135
4730	16535 13943 5030 6606 17311	82
4731	3208 2464 8373 73 4189 2088 2180 24971	6181
4732	15568 24975 8623 1313 4175 9625 123 72 16746	14698
4733	5579 24980 23791 22721 8996 24979 6778 1226 14351 24978 24977	24976
4734	8948 24983 4677 21979 24982	24981
4735	24986 3483 305 7742 24985	24984
4736	6991 24988 6085 24987 3275 4189 13962	8716
4737	3754 22851 9058 145	24990
4738	24991 10808 8186 14151 1504	12787
4739	10755 24992 15742 4253	10756
4740	1541 4148 21963 2414	16026
4741	15700 4342 3656 8486 275 3139 326	1972
4742	24996 24995 4402 24994 17657 9795	24993
4743	24845 3646 25000 10168 4674 20769 6067 2508 274 1535 2131 24999 7297 24998 15395 20869 11492	2149
4744	25003 20866 9169 25002 18640 738 25001	15724
4745	5956 23159 237 1697	5919
4746	2453 274 25006 4168 10196 2059 12101 7952 2588 2353 7407 25005 25004	24476
4747	2143 20950 2377 15490 22212 25008 7798 22552 25007 2353 14368 9403 9005 14452 2182 16833 5776 19027 5789 769 17773 14923 12697 7847	6694
4748	7981 25010 14011 12218	25009
4749	2894 25017 6928 25016 8603 25015 25014 733 1652 25013 23498 25012	25011
4750	528 5865 9015 3101 73 25022 25021 3255 17175 25020 25019 25018 4276 15644	10796
4751	25033 22465 25032 25031 696 25030 16412 8624 25029 25028 17742 25027 4203 25026 25025	25024
4752	7255 6264 25036 3098 4192 25035 25034	4998
4753	4201 25040 25039 60 3036 3714 17733 4905 17095 4707 7976 8835 1480 2952 25038 21600 142 4928 11191	25037
4754	25041 8039 13521 3840	2190
4755	2804 13133 2513 121 2353	120
4756	24422 2190 25043 9480	25042
4757	528 1638 6432 12499	11987
4758	25050 25049 738 8216 20033 25048 25047 766 20136 25046 25045 8071	25044
4759	3087 12806 25052 9755 21104 538 5729	25051
4760	25056 9755 12064 25055 25054 11495	25053
4761	3275 2555 73 1434 2353 236 5807 13154 16169	7347
4762	1434 5761 8443 8630 8177 9205 6840 12860 4462 14180 13020 21554 8904 6433 1541 13823 25057 273 3127 3821	18949
4763	1831 25058 1494 36	6928
4764	25064 25064 25063 25063 8540 8540 9584 9584 25062 25062 5357 5357 25061 25061 833 833 4642 4642 24173 24173 4057 4057 25060 25060 25059 25059 14336 14336 3772	3772
4765	8812 7860 19291 302	25065
4766	1695 25070 25069 25068 14577 3685 25067 194 3251 25066	5382
4767	3264 25072 7831 25071 13984 859	4362
4768	9299 8460 6600 25075 2143 25074 10985 9292	25073
4769	25077 467 16208 1860	25076
4770	25081 25080 25079 25078 9369	5307
4771	22424 14812 25086 25085 86 20256 21555 6439 25084 24717 16863 20550 25083 14926 4983 17451	25082
4772	13984 7666 4615 25093 25092 25091 2382 123 2378 25090 25089 15626 172 17 13937 1921 12960 3731 25088	25087
4773	14482 25099 9110 14087 25098 733 11464 25097 25096 25095	25094
4774	14059 7639 9118 4642 25110 4578 25109 25108 25107 25106 1717 8956 833 25105 25104 9069 7513 7276 25103 25102 10081 8540 17657 12502 25101 12226 10953	25100
4775	19744 639 3445 21089 14816 10599 14668	83
4776	2541 2807 4392 17933 25115 17847 15192 1233 11937 25114 25113 22000 18453 25112	25111
4777	25120 24987 25119 2034 25118 17619 25117 12538 25116 86	9205
4778	25122 6600 25121 4769 3135 17377 4389	8520
4779	265 3113 7013 25123 14778 36 1710	3467
4780	9011 20949 1418 120 566 2756 24310 4769 8823 541 25124 8266 23949 330 42 19034 1679 22152 2369 10044 538 1320	21333
4781	25125 17297 23162 16335 17983 403 7888 72	9062
4782	23370 3623 9212 5780 8606 274 5045 265 25149 16995 25148 58 14174 25147 3409 8440 25146 6219 809 73 20463 2769 14715 4302 5458 8506 579 7037 67 15561 25145 2379 6494 19698 25144 25143 2967 2773 7261 13617 7024 25142 8523 3445 3345 3346 3448 6511 25141 14723 8381 20808 25140 7271 9278 20203 3618 8609 23348 25139 25138 3098 6339 16296 25137 599 25136 6979 18063 25135 25134 615 4798 23359 25133 14910 25132 6428 10228 21172 25131 25130 25129 25128 25127 25126 6968 15439	20769
4783	25151 25150 5213 9868 11369	3655
4784	6042 25154 187 25153 2382	25152
4785	3031 678 25158 25157 7432 25156 25155	9867
4786	4471 20764 238 13959 15593 6450	6694
4787	25161 9101 12422 8635 588 25160 25159	3131
4788	25163 25162 24342 14820	5919
4789	72 6011 11669 25165 17390	25164
4790	2959 3394 6349 1418 2371 2631 13790 25169 13331 7293 6594 21330 20566 25168 12287 7204 3088 23077 23199 10016 25167 25166 1543	6694
4791	14654 7583 25187 10524 25186 25185 4389 25184 20933 24504 3924 25183 706 15626 667 25182 5028 7329 10158 25181 25180 42 12790 5415 5414 25179 5804 14914 17785 854 25178 25177 11635 25176 6766 25175 25174 9482 6341 25173 25172 25171 3331	25170
4792	24778 9205 25196 8040 420 6597 6475 25195 6383 8402 25194 25193 25192 17901 9292 25191 7504 25190 3440 25189 10707 15182 8780	25188
4793	8078 9991 24390 5358 1974	25197
4794	4503 8606 10554 5049	25198
4795	14784 3570 5560 25200 8606 2074 25199	19086
4796	1551 9863 3890 25202 9862 1984 4578 5632 8369 469 2978 25201 11397	5463
4797	2555 566 20630 9079 4645	10804
4798	4805 25205 23 3301 233	796
4799	25208 25207 25023 21954 15787 6216 25206 13251 5153	18247
4800	10005 11837 2325 11127 25210 25209 24701 1914	3911
4801	6382 72 25216 1536 25215 20097 21563 12809 4763 25214 25213 14031 4403 2539 25212 25211	1932
4802	8039 4938 15199 5986	3838
4803	8372 25224 25223 18160 25222 25221 9272 7277 667 2200 11965 25220 1696 7279 25219 25218 25217 4472 8333 3642	4854
4804	25228 12441 11811 4350 25227 13989 14266 25226 25225 10696 15722	4964
4805	25232 678 3753 5573 15603 25231 1541 19466	12137
4806	7170 13011 25236 12517 2765 1434 23609 25235 3448 6219 25234 25233 22121 6510	7700
4807	20250 1240 5466 11679 25239 25238 10145	25237
4808	25244 25243 144 69 25242 6333 19515 25241 18024 6752 8503 6332 25240 4573	8371
4809	25249 11366 11260 25248 25247 25246 25245 17744	43
4810	1403 6593 2082 19312 5950 18781 2380 25250 10192 275 5966 282 7832 3646 4256 6840 2099 3428 9152	674
4811	5766 3088 2395 566 2555	2379
4812	24446 1974 20119 7105 23356 16473 8974 18497 4402 4462 24258 15034 2382 3251	4851
4813	6928 12068 469 25267 7354 25266 25265 25264 4315 10844 25263 7739 15012 17315 6761 21590 10446 25262 25261 5137 25260 25259 25258 25257 7524 1116 11273 16401 20412 4138 25256 25255 25254 11563 25253	25252
4814	25271 274 15874 25270 3861 122 6741 1860 3127 3275 73 72 25269 22572 1495	25268
4815	541 9096 19410 7639 566	9118
4816	25272 25272 17132 17132 5812 5812 2555	2555
4817	25279 2716 7013 25278 7235 25277 14986 25276 4187	25275
4818	8889 1434 3486 25282 4182 3754 19063 7423 25281 15260 21384 24523 25280	10094
4819	13740 8692 8258 11158 25284 9872	25283
4820	25286 12556 25285 368	21443
4821	25296 25295 25294 11593 448 25293 25292 25291 25290 3440 17617 25289 273 18511 25288	25287
4822	25301 25300 25299 25298 22399 25297	8101
4823	25305 2622 25304 25303 3605	25302
4824	16278 7976 13637 25307 9569 25306	4468
4825	8270 25311 6141 81 25310 114 15471 4218 4350 20455 25309 25308	11977
4826	4680 25313 15031 4209 25312 8935 6205	15971
4827	25315 25314 14064 22 2395 24696 57 10372	3819
4828	14980 60 1935 2093 7611	10024
4829	82 113 4311 60 187 3325 5632	25316
4830	25321 25320 25319 4864 6472 4922	25318
4831	4315 7523 21200 25323	25322
4832	25326 16889 25325 25324 486	7363
4833	25330 25329 9761 25328	25327
4834	12382 1886 3759 5986 25331	13996
4835	25334 13792 25333 23681 25332	7366
4836	1492 9940 14768 25337 25336 242 16583 5405 11135	25335
4837	11085 10328 4954 11120 2180 18410 25070 20532	25338
4838	25342 25341 25340 12822 25339	25248
4839	25346 24424 25345 25344 17056	25343
4840	25351 17029 25350 25349 25348 4740 101	25347
4841	25352 236 61 12383 9866 4843 2508	1535
4842	25355 5295 25354 25353	6458
4843	3042 5542 9225 5854	1433
4844	187 2710 15480 3098 4149 4642 19109 3810 3327 510 759 12195 25369 25368 7409 25367 25366 25365 24342 7973 25364 3319 24117 3042 25363 7007 12736 20286 25362 7062 25361 3345 25360 25359 25358 8351 25357 25356 7644	369
4845	25374 25373 25372 25371 16716	25370
4846	7057 2525 1916 25379 6023 25378 1936 22840 9970 15031 7704 10082 25377 20864 25376 25375	15173
4847	25382 11621 25381 7914 2511 4385 22178 25380	11164
4848	11536 25384 25383 1710 454	6331
4849	15599 12393 25385 1704 10202	2124
4850	4983 7901 19868 60 13837 2330 3752 11492 4839 3753 25391 1709 25390 10788 17 25389 15395 25388 2387 25387 12108 11309 4486 17022 25386	15726
4851	25393 2942 25392 6377	20540
4852	1932 18627 11606 4118 20611 13335 6832	25394
4853	20005 715 22914 9152 14178 10082 23741	25395
4854	25405 23864 6324 24232 25404 25403 6580 25402 3054 25401 4683 8008 25400 25399 25398 25397 25396	23549
4855	25408 13958 476 25407 10497	25406
4856	9569 5823 3518 25409 14191	11606
4857	25412 15042 12033 9223 10961 15291 18091 25411	25410
4858	25413 5357 579 10404 17068	8641
4859	25419 25418 362 20221 5132 25417 11405 25416 2387 6694 25415 19335 10194	25414
4860	8935 8965 515 4728 25421 8198 25420	19579
4861	9066 5357 1021 8549	2246
4862	21587 2512 23233 22188	25422
4863	15522 12559 25424 20827 9193 25423	226
4864	2531 23938 8463 5829 5253 12287 25426 12445 2580 25425 6103	12866
4865	15056 25427 395 19579	21196
4866	23301 2124 20732 25438 22627 25437 389 23830 25436 25435 15323 25434 25433 11036 15316 25432 24334 25431 25430 499 8894 18807 8235 25429 25428	15498
4867	25440 25146 19727 25439 774 564 549 5955 9001 18278	1714
4868	8722 12557 25442 2656	25441
4869	25444 8213 4862 25443	17183
4870	4164 12875 25446 25445	12091
4871	24543 25454 12192 8173 25453 3626 20155 4709 8377 20095 25452 25451 25450 15497 25449 25448 25447	3859
4872	8351 26 25460 25459 4950 25458 25457	25456
4873	242 11421 25461 309	1007
4874	3921 25463 25462 6849	60
4875	25466 5932 3405 25465	25464
4876	25467 74 6338 2385 20246 3404	2533
4877	3173 14210 25469 6054 61	25468
4878	25472 14175 21904 23799 18063 5912 25471 11372 25470	3323
4879	6809 23465 10049 1467	19799
4880	4710 25474 23233 1403	25473
4881	25476 11643 58 25475 3861 12917	7327
4882	25480 3301 25479 5181 20582 20793	17844
4883	25482 9585 24748 14270 194 3939 13778 6205 19365 10176	25481
4884	25486 25485 22712 25484 25483 7201 16697 5375 4462 3251 86 16563 15268 19839 9277 6871 20851 5550	2371
4885	9470 3458 9431 4975	5986
4886	25490 3289 25489 14194 25488 25487 1 18293 21712 73 6876 14001 15950 20255 16340 3283	4589
4887	8307 25497 5341 25496 25495 25494 3010 8836 596 6916 2309 15666 23570 2308 1399 924 7698 25493 13381 25492 25491 2814 579	10304
4888	9570 816 13167 22597 3368 8049 25502 9842 21074 14348 6920 60 25501 8486 82	1943
4889	7787 2856 22373 7513 4376	14448
4890	5405 12725 2786 20545	20861
4891	3420 9787 12063 60 3892 25508 9570 9571 25507 15665 25506 25505 25504	280
4892	532 549 3840 25510	25509
4893	25512 9069 14586 5892	25511
4894	11769 25515 10868 23887 25514 25513	24382
4895	25517 14074 5728 25516	10059
4896	6937 25520 25519 25518 25198 237 120 14868 3861 8280	19991
4897	25526 7253 3720 25525 13867 25524 25523 2696 25522 12281	25521
4898	17696 7255 18528 11858 2716 2226	11674
4899	6420 265 8192 2168 14481 25534 25533 25532 18067 20659 18892 10816 22424 25531 3223 1112	25530
4900	8812 5185 2539 7223	317
4901	25547 25546 10753 25545 23241 25544 5599 21577 25543 25542 4374 11970 96 1685 25541 25540 60 25539 18120 25538 21373 25537 25536 25535	16835
4902	5829 3394 3132 25550 25549 25548	16784
4903	2143 10398 9480 833 3299 8537 2180 13974 5314 12389 5345 25551 7430	83
4904	11347 14471 25557 4550 25556 10423 25555 25554 6498 15038 25553 25552	21536
4905	25567 3146 25566 25565 734 25564 25563 6604 24936 9416 25562 25561 25560 21111 25559 25558	11750
4906	25589 3341 5826 11715 25588 25587 25586 9169 17105 3152 25585 701 13739 61 11707 10829 11250 10386 25584 18277 8641 2956 25583 6604 25582 474 25581 22897 5316 312 639 20510 25363 12862 8627 25580 25579 25578 487 486 16932 25577 11218 4960 528 19295 25369 746 25576 25575 13917 2786 18073 2165 25574 25573 25572 10636 11725 25571 25570 11168 25569	25568
4907	18570 7700 5550 4606 14343 7617 24139 11034 167	2290
4908	4920 14581 187 6233 25591 25590 3117 1847 19730 12405 13192	23105
4909	7077 187 25593 3645 15712	16757
4910	18797 7253 25595 25594	460
4911	25600 25599 25598 25597	25596
4912	25603 13157 25602 1797	25601
4913	25605 14175 25604 22940 265	5632
4914	5595 25608 25607 9257 3027	25606
4915	25612 25611 24320 15253 11753 19737 9894 25610 25609	191
4916	25624 25623 25622 7452 25621 11046 25620 25619 25618 25617 22259 25616 25615 25614 16198 25613	2904
4917	2131 1938 3395 3763	1682
4918	3394 13698 2513 25629 4723 31 2035 3303 24519 25628 23752 25627 6512 25626 7073 3640 16806 15568 17630 3641 25625 12565 20835 82 12771	1537
4919	14321 17585 36 9131 12769 22477 24306 4389 25631 14278 5953 11858 3753 73 22880 22567 25630	10013
4920	3692 25632 18358 3915	1628
4921	22584 22584 25633 25633 13061	13061
4922	25640 25639 11343 2753 25638 25477 25637 15027 7391 7164 25636	25635
4923	11308 434 25650 25649 21597 25648 21739 25647 2182 15030 4400 7620 4923 21838 5853 20910 1825 17172 9078 1922 25646 2382 3262 25645 5849 14811 3427 25644 22142 25643 81 20175 25642 16847 25641	11118
4924	15857 73 273 24251	274
4925	21554 9866 2180 1542 5255 25656 2232 25655 25654 22249	5801
4926	18960 3865 25657 12453 10828	4385
4927	19778 25664 25663 25662 25661 25660 25659	25658
4928	25672 9596 13426 6880 2924 2969 25671 76 13277 2318 16566 2286 25670 25669 23948 25668 18965 9822 23321 7918 12773 5119 25667 25666 2829 25665 3317 1860	16535
4929	10746 25675 8066 13015 15882 3719 25674 4462 16341 6082 14461 25673 1413 10682 3452 6076 8600	5609
4930	9096 18053 23359 882 2850 2848 25680 24851 25679 25678 25677 867	25676
4931	218 3486 1424 2607 9627 1477 19074 13946	1405
4932	25685 3900 11939 4291 25684 7293 25683 24671 6219	5272
4933	2027 25687 20255 5295	25686
4934	6765 25691 25690 8489 42 25689 25688	18068
4935	15509 11939 546 12046 2954 459 22586 25695 25694 12600 24246 25693 11402 25692	11403
4936	25699 73 25698 25697 25696 8119 244	16608
4937	25702 81 2657 25701	25700
4938	19520 25707 25706 25705 25704 25395 5223 24148	25703
4939	25710 3104 25709 25708 12382 4873	9625
4940	25712 10589 6847 25711	17
4941	5939 2325 6741 2317 1418	23377
4942	8904 25716 7662 25715	25714
4943	10057 18179 1434 10511	3327
4944	25717 18628 10626 4710	25347
4945	22628 13609 16736 11680 15060	25718
4946	6218 2317 3391 3139 5433	4135
4947	15226 4673 113 25720	25719
4948	7394 15695 20639 17413 7377 25723 3055 23372 21872 25722	25721
4949	3306 12758 3660 25725	25724
4950	4163 25728 25727 25726	10050
4951	5358 14095 22901 18812 14148	11043
4952	8038 1710 2028 8898 73 5925 7747	25729
4953	810 25734 25733 4346 16985 18115 25732 19137 25348 25731 3604 4983	25730
4954	9402 2180 2513 5525 6976 6375 1855 4462 5522 2285 8090	3634
4955	4349 11191 22 15542 572 7530 25736 1544 12389 6172	25735
4956	25742 12039 854 25741 25740 11376 4756 2039 16092 6216 8075 25739 13953 25738 25737	109
4957	13901 6015 9884 8320 25744 25743	16538
4958	25748 17969 2180 25747 25746	25745
4959	1938 12108 7115 25749	2484
4960	1638 6945 25752 25751 25750	17595
4961	1911 3101 4711 19782 5434	6233
4962	25754 1911 25753 19599 120	9783
4963	6882 25757 4347 25756 18670 6528	25755
4964	14437 3781 3179 5471	3623
4965	6862 16353 1197 25758 2033 6067	9870
4966	391 15411 6911 11867 25760 25759 1912	4739
4967	9389 1899 25763 3178 25762 25761	3419
4968	22798 2131 4920 273 3026 5009 25769 25768 9458 25767 25766 9435 25765 3325	25764
4969	25774 3051 25773 23554 2773 25772 7003 25771 4245 25770	13370
4970	14892 17267 14969 5964 25777 2010 25776 24537	25775
4971	806 1531 283 3298	8537
4972	5152 16796 18242 7872 1937 7671	2385
4973	25783 2176 22943 25782 7214 15883 25781 5494 6248 25780 25779	25778
4974	19586 25787 18095 25786 25785 25784 4711 13981 6728 15892	17096
4975	61 25795 14717 1638 20262 23464 25794 9919 8295 25793 769 11592 19837 11085 25792 25791 24920 25790 25179 25789 14047 18059 25788 9959	18513
4976	15453 3151 25799 6428 25798 25797 9161	25796
4977	25802 2180 3781 25801 25800 2396 236 3845	8283
4978	25805 4611 2066 3891 25804 9310	25803
4979	2576 6539 18132 15753	10109
4980	2841 273 5534 9990 25806	6837
4981	9630 24280 25808 13329 25807	20434
4982	13282 25820 25819 1912 25818 25817 4472 3646 25816 9467 8245 3822 3354 2149 15930 25815 25814 5244 12466 25813 11517 13006 25812 25811 25810 21473 25809 21584	7609
4983	7217 25823 8924 5573 25822	25821
4984	25826 14679 25825 17488 6489 23234	25824
4985	7286 11702 11202 25827 14064	10114
4986	15839 96 18864 19356 25830 25829	25828
4987	8604 3908 15000 14194	14001
4988	4746 5042 11709 7605	6023
4989	8947 25832 10649 25831 541 6340 3601 14850 22646 24382	3702
4990	1412 3439 327 25834 25833	16624
4991	11818 25838 25837 5939 25836	25835
4992	25841 25840 273 25839 16744	2027
4993	2671 10816 24065 5949 4181 2519 6622 20569 25843 1855 10235 14370 236 14367 73	25842
4994	13867 25845 25844 5879 16327	12404
4995	25848 25847 25846 23529 4801	19459
