seq_id	item_id_seq	item_id
7689	14139 4227 13135 91 4673 4672 33719 23333 42 33718 9540 2429 33717 12364 12114 22188 11196 6050 3853 18198 12382 18915 33716 31069 12592 6436 33715 33714 23062 23125 32765 21740 13834 6751 9551 2082 33713 5401 5468 2371 4923 30912 11138 1706 3156 23126 26529 33712 33711 20182 6438 19644 19837 12250 4615 2178 11451 30796 33710 7207 33709 33708 33707 23843 14413 33706 2670 3354 24961 25386 7636 24708 12883 33705 33704 33703 6729 2398 21946 21192 33702 33701 24709 26145 7024 2385 33365 10676 33700 33699 16870 10150 28616 29501 33698 18644 17778 2149 10531 18744 14895 16384 8410 29774 4247 2165 33697 2441 20846 24499 7596 16249 29303 29505 29156 33696 33695 27286 33694 27457 33693 22298 19242 33692 9949 33691 9198 8901 5917 18655 3284 4960 33690 16445 19943 6429 21485	11064
7690	1940 18188 14519 7148 33722 33721 20443 4889 18732 9314 1367 2512 27688 33720 4385	19403
7691	33724 22147 33723	10016
7692	2802 4167 4168 3754 33727 6535 33726 6594 10052 9331 6351 33725	18622
7693	25069 23047 22630 2947	21936
7694	28544 3117 180 12244	807
7695	18900 6454 33730 13834	33729
7696	1462 4413 494	17384
7697	4550 541 500 4218 18642	9683
7698	33733 33732 26919	17219
7699	33735 17870 8933	33006
7700	22093 1979 33738 2441	33737
7701	33740 16093 11755	33739
7702	33744 5405 24540 18355 20775 6086 33743 33742 26864 33741	17472
7703	3041 9514 18709 22498 25800 25198 14527 33746 29001 33745 273	8912
7704	17926 7287 12382 8976 6837 15132 8329 32490 33751 33750 23534 3665 3420 33749 33748	33747
7705	33752 2178 25115 18487 2371 5539 2149	14494
7706	2809 3480 33753 12641	29084
7707	4175 3808 2067 4462 18117 6311 20010 7611 14147 3651 7598 17 2124 12531 5937 19310 5959 10745 20335 33755 33754 21652	4891
7708	20427 13061 6572 6733 1241 8423	33756
7709	20141 3452 20893	8283
7710	1467 33761 33760	33759
7711	17521 24899 19485 6284	14549
7712	33762 5311 1955	26441
7713	33764 5919 17166 19597 33763 9101 8014 275 3725 13507 8589	5485
7714	381 382 33766	33765
7715	8523 8382 2378 33768 4471 27878	7024
7716	33770 30317 33769 4961	86
7717	3077 11643 2513 21956	33773
7718	5317 15954 10673 20070 3251	33776
7719	4757 26105 19935 15951 16101 4376 32775 17052 3088 6883 33781 14892 33780 33779 9200 6271 33778	1180
7720	16018 20261 33782	28427
7721	9792 3434 11879 10377 14018 194 33783 1418 3621 6918 10599 3329 3445 27579	19831
7722	33790 33789 22263 27386 15619 33788 3054 29634 27433 33787 33786	33785
7723	31034 19342 33795 7872 7447 10844 33794 531 33793 3298 4315 1467 600 172 33792 336 17573 33791 4908 13025 6520 29400	15932
7724	33801 33800 33799	33798
7725	33804 33803 33802	30506
7726	16640 7405 33805 22120 24779 13887 11815 17170 6918 30685 715 32735 15934 16932	14116
7727	451 33806 12047 22652 2095 9102 9209	20348
7728	33809 6528 11462 33808	33807
7729	7753 10816 13578	5642
7730	33812 4934 30549 19077	3232
7731	12595 1709 7768 6141 2011 33819 3487 4970 11182 9379 2032 9468 1936 2090 4751 19532 12866 76 17 33818 9315 4471 2412 8472 1544 33817 18245 19479 12820 18467 13333 18468 1931 3149 3939 1348 6128 16569 17429 23306 20599 33816 17297 33815 33814 14463 33813 11371 25605	2461
7732	33822 336 23792 33821	33820
7733	33827 33826 3472 17242 25323 7334 33825	33824
7734	32045 33844 33843 33842 4196 33841 33840 31156 1067 33839 33838 29225 21826 33837 22819 5993 33836 21829 30656 30721 33835 33834 29280 33833 33153 33832 1058 33831 33830 33829 13066	7333
7735	33845 12945 33765	1389
7736	17526 33853 33852 33851 33850 33849 29225 33848 17247 33847 17250 3537 17249	17244
7737	3940 33856 33855	6000
7738	33863 2673 2672 7072 33862 33861 33860 33859	33858
7739	24967 33865 33864 2180 2378	236
7740	8426 33868 28378 33867 17452	3049
7741	21600 21600 33869 33869	5178
7742	33876 33491 33875 33874 6831 11917 33873 13445 8084 26005 33872 10115 10004 22299 33871 33870	10198
7743	33881 28502 8209	8165
7744	8423 17452 33882 9956 22263 12331 21644	22268
7745	17215 33884 5865 33883 23289 3347 20396 3445 6954 22786 16533 21735 12565 638 615 15844 25852 10124	17323
7746	13433 27947 33889 652 5597 9713 24732 3373 12534 33888 33887 20810 18852 15587 21655 459 1803 3646 19438 1833 12426 18750 4851 445 2211 32472 499 2218 31049 2593 26337 17020 18024 18487 33886 25337 3121	10653
7747	8889 15659 74 1860 4462 2180	3559
7748	28681 33892 6361	33891
7749	7633 27249 14546 28790 33894 11451	33893
7750	5614 1496 33897	6625
7751	5952 33899 187	1865
7752	4595 16830 28786 11043 20757 10532	86
7753	33900 18868 21764	17328
7754	6993 21641 11433 33901	11429
7755	23480 5910 33904 29003 7452 6219	33903
7756	3868 11644 2395	7460
7757	17 6478 6144	4805
7758	27212 33908 33907 33906 33905 30346	862
7759	33913 33912 19974 21661	24528
7760	2966 33917 33916 14439 2713 33915	33914
7761	11227 3311 11519 6373 5919 1434 32503 4596 33919	1537
7762	12382 4347 17781 17168	7118
7763	29593 273 2706	33921
7764	2354 33922 3098	6543
7765	7735 12079 1109 5155 33924	33923
7766	10730 2657 6478 6010	423
7767	3087 8215 11362	33926
7768	33930 33929 188 6559 31309 3393 335 2149 14371 22051 15314 18635 16479 25445 19131 21521 9217 33928	1538
7769	33933 33932 33931 10409 2190 4805 566 6141 9538 12415 25434	18835
7770	6478 58 1230 33936 17110 25226 436	2511
7771	771 686 17798 15134 33937 32012 74	3840
7772	1981 33942 33941 33940	33939
7773	9217 18085 19405	9173
7774	33946 22654 14260 2710 33945 9683 22271 12716 3436 20192 6153 9891	33944
7775	18372 29514 112 2182 16535 4350 33949 17512 33948 24342 19438 33947 15536 315	14332
7776	9573 6222 6916	33953
7777	149 10359 5860 10446 33956 33955 33954 8504	11460
7778	1541 14993 4882	33958
7779	15454 7796 28399 7376 8732 33961 33882 22379	33960
7780	3487 20148 1435	8163
7781	6916 61 86 33963 17172	20192
7782	8497 21588 12466 16479 19167 3592 5936 238 33964	4345
7783	2382 3088 4710 1932 7701 2147 3162 2378 10145 362 21735 7099 3956 22059 13245 1722 12062 2291	1605
7784	19646 33980 2444 2063 19987 15658 7295 33979 13304 31273 33978 8298 33977 18464 496 3155 14371 33976 9633 33975 2382 2394 32791 19996 33974 22499 10677 32374 33973 19853 18120 559 9636 33972 27219 33971 20624 33970 5766 33969 33968 21521 22099 20619 6026 13924	33967
7785	12145 1492 3208 73 8178 10883 1714	33981
7786	5964 24044 3098 572	2143
7787	7956 2519 2143 33988 836 6733 33987 33986 33985 9695 33984 33983 13973 809 2856 31459 32904 8486 26581 11653 16114 6718 33982 7145	9708
7788	33992 279 2046 33991	33990
7789	5898 2474 3151 19991 9859 6607 273	33993
7790	3139 31434 6864 61	3840
7791	33996 3083 33995 33994 6827 21275 17222 31042 12095 20626	23915
7792	14291 8286 5846	19669
7793	5049 33997 17274	7847
7794	24907 34000 1495 33999 3041 15865 33998	7283
7795	8993 15739 6063 4471 2353	2433
7796	6007 3848 7611 1434 11613 1979 34002 22970	833
7797	3088 18394 2297 17947 11222 34005 21175 17439 12265 334 32657 34004 1693 3393 15134 34003 31645 9920 25297 9110 3924	28289
7798	9647 34007 11680 7513	10792
7799	34010 34009 23652 9046 31608	34008
7800	19643 2039 17997 16833 12872 6218 15597 12686 16405 1405 22857 20908 34018 58 6063 34017 34016 1714 6153 30914 2513 34015 18839 34014 34013 19780 18445 7832 20446 21887 22094 2947 8824 21213 16456 34012 34011	6452
7801	6928 425 31045	4904
7802	24028 26537 34024 28518 23351 4550 29008 16655 12033 8413 3432 13687 9786 34023 2095 34022 30266 29039 3152 7152 4587 12521 21110 16609 767 34021 34020	34019
7803	34027 34026 34025 1978 7098 8924 26018 2670 6815 2587 119	10004
7804	26446 20975 13731 733	16939
7805	34029 34028 3694 1505	23028
7806	34030 273 5382	19972
7807	7944 34035 13445 5463 9443 3623 3393 34034 29315 28340 8917 12414 274 119 2379 3641 20332 2592 8798 31373 34033 6553 34032 8013 16831 34031 592 5643 6309 21396	101
7808	5694 34038 22552 10807 34037 18642 145 2670 8416 8893 8812 2353 6218	303
7809	2513 6914 10554 1492 13100 44 22718	13047
7810	21306 18965 72 10231	34040
7811	34043 5885 34042 10240 34041 3325 275 27120 6863	8929
7812	8566 4462 20809 837 9205 5986 34045 2985 2149 34044	9642
7813	29458 16595 4292 2379 121 302 7311 20337 34048 34047	4061
7814	19073 5387 17297 121 1471 23 34051 34050 8476 187 3101 3892	4517
7815	34055 34054 34053 28817 9841	9431
7816	5539 30043 12203 2180	4503
7817	15071 6990 2378 19312 236 2124 12343 34057 188	8416
7818	34058 14283 21200 7147	4530
7819	5614 3619 11542	15698
7820	34063 7847 5953 2180 1415 34062 34061 34060 13675	2588
7821	7639 1503 4549 1725 34065	4043
7822	549 566 17095 5194	14880
7823	34067 12600 24106	9821
7824	72 1434 7519	34068
7825	6222 15665 18448	34069
7826	34071 14483 6719	34070
7827	2417 2190 8567 10755	24411
7828	15199 25074 34077 34076 14024 19735 14357 34075 34074	25156
7829	18903 20411 22735 2088 11786 8269 11368	19950
7830	9992 1466 2078 72 17440 341 11415 9219 14460 28393 6600 34085 26194 3572 16333 6926 14489 13122 1865 13582 34084 14927 2812 24792 34083 9220 34082 13739 8208 1638 24034 31316 2694 18318 34081 2713 4753 6061 6222 25748 26825 16234 27618 5273 3953 34080 21501 3646 34079 4315 34078	6139
7831	34088 20882 34087 19188	34086
7832	34091 3295 34090	34089
7833	13022 13346 34092	7115
7834	34095 23246 4374 7311 7006 23185 34094 34093 42 11856 7888 8606 1639 12359 3416 6864 7639 25081 4227 10364 733 60 30397 22550 4055 13984 5376 5910 4182 8630	16348
7835	22203 34097 4163	25861
7836	14673 8402 33092 12047 29556 34098	27011
7837	12684 14673 3840	796
7838	2330 9205 33596 34101	34100
7839	9205 188 30725 845 14882 15533 3131 2015 2975 8921 26546	34102
7840	34103 3452 5357 9508	73
7841	34104 8635 2190	796
7842	11739 11680 9647 34105	10617
7843	9702 6831 16058 7945 19051 34107 854 612 34106 2190 12413 4876 13505 27892 20404	5985
7844	3298 21591 29955 34109	11927
7845	4374 34115 34114 18070 34113 34112 14105 4360 14507 34111 5357 4992 31722 34110 14931 30041 14681 186	6916
7846	34116 233 7326	27144
7847	28603 31120 34124 34123 15098 2398 372 2395 34122 9673 3350 34121 29600 9485 15336 5034 14717 5846 28812 19142 29599 34120 3156 34119 6725 14317 16900 34118 34117 6841 2278 21051	16459
7848	34129 34128 8997 34127 6467 34126	34125
7849	34132 34131 28217 20979 15603 34130 3018 9249 13749 26813 11927	32798
7850	7326 8984 4928 600 5192 2130	22513
7851	10328 7482 10842 10793 9212 16742 34134 5888 34133 4428 11221	10868
7852	10846 425 29170 34138 58 2068 34137 9209 34136	34135
7853	8945 5573 3703 31451	4219
7854	18221 16372 42 4315 34143 7185 34142 34141	12022
7855	28566 34147 5574 18529 34146 4360 34145 3025 34144 5571 1894 30928 8812 7768 3274	8772
7856	274 28956 23014 496 8916 34152 34151 14471 34150 34149 462 3298 34148 42	228
7857	34154 549 10515 34153	566
7858	8434 34157 34156 7386	34155
7859	4171 4183 20371 538 34158 9724 17734	6971
7860	34165 34164 1775 34163 29924 34162 22137 33855 34161 25373 4199 34160	34159
7861	14870 3753 2011 11746	23413
7862	566 4639 30192 23166	23176
7863	27667 1932 34167	20196
7864	27996 21348 34170	34169
7865	2182 10475 11420 3712	8537
7866	34172 34171 3178	5132
7867	1936 12365 18407 34173 12858 30	1929
7868	34181 18353 9904 34180 34179 22878 3638 34178 15793 2220 34177 23119 12226 6846 34176 8388 5999 6096 34175 15349	17742
7869	30309 34182 5414 3871 693 8439 10833 9348 25073	14507
7870	10750 10662 3319 274 8401 5420	34183
7871	7850 8641 5815 4182 6831 145 9102 8301 21183 22566	20405
7872	23246 34187 34186 7044 4424 3807 5049 2011 20520 13739 11291 3394 4311	74
7873	21854 12475 3754 5363 2028 26119 3104 8839 20180 123 30919 27083	507
7874	34188 809 72 405 120 187 8904 33206 11678	4401
7875	34193 32257 405 1938 1682 34192 34191 34190	34189
7876	34195 10937 34194	3179
7877	13950 2525 11676 2526 34197 24040 4385 34196 19423 28771 20705 13286	26789
7878	34199 11405 1763 34198	4091
7879	10405 3251 24718	19033
7880	34206 34205 4224 17835	34204
7881	23768 14114 34209 34208	7867
7882	34212 24431 5999	34211
7883	9083 30726 6227 22761 20689 20552 1709 238	34215
7884	34217 34216 12327	7457
7885	6792 34219 34218	27893
7886	13613 1709 74	22403
7887	34221 3908 3646 3660 3578 12302 34220 386	21578
7888	31433 34223 30336 29388 11346 9994 7096 469 5413 4164 26421	9667
7889	8230 3052 17413 5873	3053
7890	34224 8812 4654	15027
7891	14225 34225 14924	9029
7892	34226 6230 4844 1240	27539
7893	18281 21446 654 9592 3345 3341 8858 5134	34227
7894	2671 72 7255	187
7895	2190 686 10602	34228
7896	34230 25191 12328 34229	21288
7897	16851 18031 34232 34231 9369 15002 401 21429 16243 20450 33097 4183 7061 26394 19526	22837
7898	7147 19027 10498 8378 10204 34238 34237 34236 34235 21764	34234
7899	532 538 5134 8753	2180
7900	2396 34240 34239 20477	3432
7901	19021 45 16742 2353 6691 336 15963 461	27263
7902	13751 7753 120 34241	242
7903	3178 3574 1485 34245 34244 34243 60 22025 112 31269 3432 5319 26533 17640 19921 34242 3284 1979 2060 3088 7768 9612 18914 4842 113 3310	18262
7904	27264 2149 19379 34250 4673 3251 15237 22286 34249 34248 30045 14997 34247 17433	34246
7905	29168 34252 34251	103
7906	22 17288 1935 5029	7823
7907	13509 11257 3275 9651 2027	1231
7908	34254 15962 8319	30963
7909	8386 2808 2025 3939 8978 12685 7568 19869 14257 8330 2090 2028 23059 3831 327	34255
7910	34260 22423 7704 34259 6227 854 34258 8035 9205 9075 9241 34257 11441 3123 2232 9019 33372 3335 34256 6259	2856
7911	34262 6893 34261 2323	1709
7912	4182 3712 6720	10962
7913	9630 34263 20371	19314
7914	7095 1638 7560 42 26352 5781 3485 34265 12515 8445 2143 3840 6360 9521 9001 4401 5826 6456 30864	12523
7915	32870 29414 13370 34268 34267 34266	22061
7916	34270 14283 8643 6341 7147 1903	34269
7917	34274 11705 34273 34272	2985
7918	34277 3416 34276 29533 34275 16412 19872	9220
7919	20908 13620 7214 11679 2082 9065 20337 18022 19927	34278
7920	14149 3861 2394 34282 34281 31817 34280 502 3712 7507 34279 14697 22307	5387
7921	9659 16569 1679 8177 3157 19472	9005
7922	3149 76 8413 34286 469 8966 3157 6063 5539 23422 10145 34285 34284	11061
7923	15522 1937 12674 72 19112 8330 61 1511 34290 13924 5813 12472 8371 25528 4787 3648 34289 31252	34288
7924	34291 2180 12817 17976 14817 3340 5491	7044
7925	611 6718 4805 5797	2190
7926	1505 6596 1467 7151	794
7927	34293 26808 3939 2032	4550
7928	34295 18371 17638 7057 58 34294 30658 362	2562
7929	34297 34296 32665	9250
7930	23782 30056 5493 61 14801 2409 20338 3779 302 11989 32993 9234 34300 8716 12383 6691 2022 8978 31108 34299 18627 4471 15713	34298
7931	13309 8085 34302 5587 9920 7057	7853
7932	22525 7096 22488 1638 5153 2190 14596 45	10868
7933	34309 24753 1827 12047 12033 34308 34307 34306 34305 32720 34304 28532 21452 27946 28801 34303 10596 24342 9223	8077
7934	19069 34313 34312 14609	4466
7935	34315 11462 34314	5586
7936	34318 34317 12976 10130	34316
7937	34321 6755 34320	25536
7938	678 8789 34326 18766 833 572 42 3467 5645 34325 32963 2706 2977 12068 10323 2223 58 19280 6131 34324 34323 34322	27153
7939	17010 1535 8688 34327	4376
7940	24640 7127 794 34329	34328
7941	5437 60 34331	34330
7942	4492 34333 5464 7255 29897 34332	5534
7943	34335 12557 34334	2019
7944	34336 3325 25487 8523 29887 405	2804
7945	14086 34337 9334 20507 4472 529	3646
7946	3578 34338 23366	7742
7947	23927 4430 16037 34339	14737
7948	34341 120 2378 73	72
7949	12985 27946 34343 9845	34342
7950	25954 23 6599 12022 20908 27016	61
7951	4219 16333 794 23017	9761
7952	12629 30770 315 9060 8293 11415 4854 13307 18245 9828 7061 499 5447 20707 5855 33776 24346 34346 34345 5860 34344 2784	7675
7953	34351 34350 3651 34349 34348	34347
7954	25156 9096 34352 7396	2323
7955	34355 3849 3151 3364 5713 2046 34354	11711
7956	8320 566 6469 34357 17702 26124 4905 8314 17580	34356
7957	9451 11715 34340 150 26189	26496
7958	26018 678 8717 3912 2409 3394	30463
7959	10776 4225 34361 5854 1679 4751 26235 12111 6849 7562 34360	34359
7960	34363 9262 34362 24366 8956	4604
7961	23386 34365 34364 16685 7478	2511
7962	17366 19664 34366	2022
7963	101 34368 34367 15262 18689 1971 7725 8333 499	18352
7964	34373 34372 7530 34371 534 34370	34369
7965	8687 10496 26495 9054 16245 26810 5295 20279 8527 34386 8909 7024 34385 3041 34384 34383 6535 34382 8993 274 2584 14427 1535 17732 32890 7701 123 1936 1538 2067 9461 34381 2492 5550 34380 187 12018 34379 34378 166 5857 9339 4374 34377 34376 24942 6829 4528 42 6538 34375 21702 18120 6205 19639 3870 82 9274 2557	34374
7966	10329 17519 22464 3298 27917 19365 3323 3345 34391 13213 34390 9695 9536 25108 8935 7563 9373 4606 22630 34389 28442 7847 8894 19108 34388 573 1914 7399	7546
7967	34396 7390 34395 12339 6580 11767 34394 1462 13360 23724 14617 7377	34393
7968	72 63 73 4573 1471 2513 9633	4161
7969	22946 34397 10757 3752	2226
7970	20088 25734 34398 6069 20423	8269
7971	3127 34399 14861 5473	9113
7972	12559 21323 15987	34400
7973	11672 7762 11677 18706 9202 34401 82 273 13602 22	15728
7974	2671 273 17 9373 4525	13649
7975	34402 12462 2353	18230
7976	17343 9746 11405	315
7977	4751 3639 1682 28617	34403
7978	14270 1709 5651 6829 34405 6122 13420	31566
7979	10372 12118 2513 101 6694 1912 2057 13924	4423
7980	27444 2125 12453 13109 8699 342 3484	9952
7981	9805 34409 8681 305 572 34408 706 9477 34407 17129 34406 16418	17579
7982	776 71 34312	9066
7983	462 26 3298 1503	12065
7984	6342 17 12224 26853	6062
7985	10793 3557 33655 15507 854 24632 12265 42 17095 12425 34410 6765	6766
7986	11845 33137 2200	6830
7987	1431 1882 4757 4861 397 32411 14275 24606 5620 5816 15907 14573	14777
7988	1543 34412 31089 3041 61 14524 30410 5014 33064 2671 16900	3662
7989	10927 1600 212	30377
7990	4820 34415 8101 22955 20818 4218 820 2549	17794
7991	34419 34418 20795 3579 34417 15344 34416 11874 4898	2093
7992	42 34423 6918 34422 34421 34420 2556	2555
7993	11183 5463 6917 34425	42
7994	10445 10788 29793 26644 34429 34428 34427 25086 351 19834 30342 34426 20052 14245 24847	18195
7995	2585 6114 14427 34430 4862	16535
7996	34434 34433 34432 3572 34431 8205	33530
7997	34436 1872 10837 9649	24222
7998	8864 6100 34438	34437
7999	9118 7639 10962 5192	6948
8000	72 8135 34439	6175
8001	233 34441 34440 22413 29159	3890
8002	25734 372 58 9619 72 4351 13304 274 496 14291 3148 3616	3149
8003	14461 24528 34445 34444 23159 2353 5436 15549 3526 9592 3445 5878 8804 5492 5844 3534 18986 7024 5889 6928 2549 60 10571 34443 816	5645
8004	34449 30912 31573 34448 29299 31660 21492 9897 13976 33940 34447	34446
8005	2513 2602 12079 26418 12413 5761	1714
8006	34451 30092 34450 273 61	17111
8007	3626 1714 12062 2176	11506
8008	12665 5675 15412 5637 15812 20253	34453
8009	4291 1400 1467	4710
8010	34455 9912 499 3646 22 34454 6691 8978 27511 21507	4737
8011	28062 2820 13296	13809
8012	45 1503 1511 9213	24742
8013	2378 9191 19825 12915 2180 1535 14654 34459 9172 34458 26345 7515 1936 34457 3680 33207 5473 12580 12746	30088
8014	6521 34464 99 4928 16689 11534 16985 7024 6741 34463 34462 34461	34460
8015	11534 34465 4805 17128 8777	22056
8016	34466 15141 21460	30424
8017	5779 74 34468	13751
8018	507 6493 14292 10133 13518 758 696 32263 30774 34474 34473 32352 698 34472 34471 28657 32313 17842 14001 16899 34470 11201 3251 327 34469	33065
8019	34476 12445 3298 8603 7639 8840 13843 34475	9207
8020	9212 11680 2616 5784 1891 9096 34483 5143 4639 12425 34482 7762 14631 21337 34481 471 4224 15190 21640 19 34480 34479 5187 34478	34477
8021	13686 2328 34486	24019
8022	32335 34491 10421 34490 34489 10854 8886 23266 7846 34488 8711 31685	34487
